Div,Season,Date,HomeTeam,AwayTeam,FTR,HomeValue,AwayValue,B365H,B365D,B365A,BFH,BFD,BFA,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,VCH,VCD,VCA,WHH,WHD,WHA,isSuprise_H,isSuprise_D,isSuprise_A
I1,2018/19,03/05/2019,Juventus,Torino,D,€871.05m,€239.23m,1.61,3.75,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.67,3.6,5.75,1.0,1.0,1.0,1.65,3.8,5.5,1.68,3.7,6.09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.67,3.7,6.25,1.65,3.6,6.0,0,0,0
I1,2018/19,04/05/2019,Chievo,Spal,A,€54.70m,€97.40m,3.2,3.1,2.45,1.0,1.0,1.0,1.0,1.0,1.0,3.25,3.1,2.4,1.0,1.0,1.0,3.3,3.1,2.35,3.42,3.07,2.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.3,3.1,2.4,3.25,3.1,2.38,0,0,0
I1,2018/19,04/05/2019,Udinese,Inter,D,€201.20m,€617.93m,5.25,3.8,1.66,1.0,1.0,1.0,1.0,1.0,1.0,5.25,3.8,1.67,1.0,1.0,1.0,4.95,3.9,1.67,5.13,4.1,1.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.5,3.9,1.67,5.25,3.9,1.65,0,0,0
I1,2018/19,05/05/2019,Empoli,Fiorentina,H,€105.60m,€315.33m,2.3,3.6,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.6,2.95,1.0,1.0,1.0,2.3,3.6,2.95,2.37,3.81,2.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.38,3.5,3.0,2.3,3.7,2.9,0,0,0
I1,2018/19,05/05/2019,Genoa,Roma,D,€191.73m,€459.05m,3.75,3.6,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.9,3.6,1.95,1.0,1.0,1.0,3.75,3.5,2.0,4.01,3.53,2.02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.4,2.0,3.9,3.6,1.95,0,0,0
I1,2018/19,05/05/2019,Lazio,Atalanta,A,€291.15m,€367.68m,2.15,3.6,3.25,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.5,3.1,1.0,1.0,1.0,2.25,3.6,3.05,2.29,3.73,3.12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.6,3.25,2.25,3.6,3.1,0,0,0
I1,2018/19,05/05/2019,Napoli,Cagliari,H,€646.80m,€155.38m,1.25,6.25,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.28,6.0,10.0,1.0,1.0,1.0,1.26,6.0,10.5,1.29,6.12,10.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,6.25,13.0,1.25,6.0,12.0,0,0,0
I1,2018/19,05/05/2019,Parma,Sampdoria,D,€95.75m,€216.75m,3.0,3.2,2.45,1.0,1.0,1.0,1.0,1.0,1.0,2.8,3.3,2.55,1.0,1.0,1.0,2.85,3.35,2.5,2.98,3.32,2.58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.3,2.5,2.88,3.3,2.5,0,1,0
I1,2018/19,05/05/2019,Sassuolo,Frosinone,D,€242.05m,€54.53m,1.66,3.8,5.25,1.0,1.0,1.0,1.0,1.0,1.0,1.65,3.9,5.25,1.0,1.0,1.0,1.65,4.0,5.2,1.64,4.23,5.43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.65,3.8,5.75,1.63,4.0,5.25,0,0,0
I1,2018/19,06/05/2019,Milan,Bologna,H,€578.48m,€119.68m,1.65,3.75,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.67,3.7,5.5,1.0,1.0,1.0,1.67,3.75,5.3,1.66,3.9,5.81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.67,3.75,5.75,1.65,3.75,5.8,0,0,0
I1,2018/19,11/05/2019,Atalanta,Genoa,H,€367.68m,€191.73m,1.5,4.2,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.48,4.2,7.25,1.0,1.0,1.0,1.53,4.4,6.1,1.54,4.27,6.84,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,4.5,7.0,1.5,4.33,6.5,0,0,0
I1,2018/19,11/05/2019,Cagliari,Lazio,A,€155.38m,€291.15m,3.75,3.6,1.95,1.0,1.0,1.0,1.0,1.0,1.0,3.7,3.6,2.0,1.0,1.0,1.0,3.65,3.55,2.0,3.8,3.62,2.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.9,3.5,2.0,3.7,3.6,2.0,0,0,0
I1,2018/19,11/05/2019,Fiorentina,Milan,A,€315.33m,€578.48m,3.0,3.3,2.37,1.0,1.0,1.0,1.0,1.0,1.0,2.9,3.4,2.45,1.0,1.0,1.0,2.95,3.3,2.45,2.99,3.37,2.54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.25,2.5,2.9,3.25,2.5,0,0,0
I1,2018/19,12/05/2019,Frosinone,Udinese,A,€54.53m,€201.20m,5.0,3.6,1.75,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.7,1.72,1.0,1.0,1.0,5.0,3.75,1.7,5.25,3.81,1.74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.4,3.6,1.73,5.25,3.7,1.7,0,0,0
I1,2018/19,12/05/2019,Roma,Juventus,H,€459.05m,€871.05m,2.5,3.5,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.4,2.8,1.0,1.0,1.0,2.5,3.45,2.75,2.58,3.55,2.82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.55,3.3,2.9,2.5,3.4,2.8,0,0,0
I1,2018/19,12/05/2019,Sampdoria,Empoli,A,€216.75m,€105.60m,2.37,3.6,2.87,1.0,1.0,1.0,1.0,1.0,1.0,2.35,3.7,2.8,1.0,1.0,1.0,2.4,3.6,2.75,2.48,3.68,2.86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.45,3.5,2.88,2.4,3.6,2.8,0,0,0
I1,2018/19,12/05/2019,Spal,Napoli,A,€97.40m,€646.80m,5.75,4.33,1.53,1.0,1.0,1.0,1.0,1.0,1.0,5.5,4.33,1.57,1.0,1.0,1.0,5.3,4.3,1.57,5.54,4.5,1.59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.5,4.4,1.57,5.25,4.33,1.6,0,0,0
I1,2018/19,12/05/2019,Torino,Sassuolo,H,€239.23m,€242.05m,1.53,4.5,5.75,1.0,1.0,1.0,1.0,1.0,1.0,1.53,4.33,6.0,1.0,1.0,1.0,1.53,4.3,6.0,1.56,4.43,6.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.55,4.2,6.5,1.52,4.33,6.5,0,0,0
I1,2018/19,13/05/2019,Bologna,Parma,H,€119.68m,€95.75m,1.83,3.25,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.25,5.25,1.0,1.0,1.0,1.8,3.1,5.8,1.81,3.19,6.11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.3,5.4,1.8,3.1,5.8,0,0,0
I1,2018/19,13/05/2019,Inter,Chievo,H,€617.93m,€54.70m,1.14,8.0,19.0,1.0,1.0,1.0,1.0,1.0,1.0,1.13,8.75,21.0,1.0,1.0,1.0,1.15,8.2,17.5,1.15,8.52,20.38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.13,8.5,23.0,1.14,8.0,21.0,0,0,0
I1,2018/19,18/05/2019,Genoa,Cagliari,D,€191.73m,€155.38m,1.55,4.0,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.57,4.0,6.25,1.0,1.0,1.0,1.6,3.95,5.9,1.6,3.97,6.54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6,3.9,6.5,1.57,3.9,6.5,0,0,0
I1,2018/19,18/05/2019,Sassuolo,Roma,D,€242.05m,€459.05m,5.75,5.0,1.45,1.0,1.0,1.0,1.0,1.0,1.0,5.75,4.75,1.5,1.0,1.0,1.0,5.5,4.65,1.53,5.92,4.69,1.54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.5,4.6,1.5,6.5,4.75,1.47,0,0,0
I1,2018/19,18/05/2019,Udinese,Spal,H,€201.20m,€97.40m,1.53,4.2,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.57,4.0,6.0,1.0,1.0,1.0,1.45,4.4,7.2,1.57,4.22,6.37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.55,4.2,6.5,1.55,4.0,6.5,0,0,0
I1,2018/19,19/05/2019,Chievo,Sampdoria,D,€54.70m,€216.75m,3.8,3.8,1.9,1.0,1.0,1.0,1.0,1.0,1.0,3.9,3.9,1.87,1.0,1.0,1.0,3.8,4.0,1.85,3.93,4.07,1.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.9,1.87,3.8,3.9,1.88,0,1,0
I1,2018/19,19/05/2019,Empoli,Torino,H,€105.60m,€239.23m,2.55,3.5,2.62,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.5,2.65,1.0,1.0,1.0,2.55,3.45,2.7,2.61,3.74,2.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.7,3.25,2.75,2.6,3.6,2.6,0,0,0
I1,2018/19,19/05/2019,Juventus,Atalanta,D,€871.05m,€367.68m,2.45,3.0,3.25,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.1,3.25,1.0,1.0,1.0,2.35,3.1,3.25,2.48,3.08,3.36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.3,3.13,2.4,3.0,3.2,0,0,0
I1,2018/19,19/05/2019,Milan,Frosinone,H,€578.48m,€54.53m,1.14,9.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.13,8.75,19.0,1.0,1.0,1.0,1.17,7.6,16.5,1.15,8.83,18.28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.14,9.0,19.0,1.14,8.0,19.0,0,0,0
I1,2018/19,19/05/2019,Napoli,Inter,H,€646.80m,€617.93m,2.45,3.5,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.5,2.75,1.0,1.0,1.0,2.45,3.5,2.8,2.48,3.51,2.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.4,2.9,2.45,3.4,2.88,0,0,0
I1,2018/19,19/05/2019,Parma,Fiorentina,H,€95.75m,€315.33m,3.1,3.2,2.37,1.0,1.0,1.0,1.0,1.0,1.0,3.2,3.1,2.4,1.0,1.0,1.0,3.1,3.0,2.5,3.37,3.29,2.35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.2,3.3,2.38,3.0,3.3,2.38,0,0,0
I1,2018/19,20/05/2019,Lazio,Bologna,D,€291.15m,€119.68m,2.1,3.25,3.8,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.3,3.7,1.0,1.0,1.0,2.1,3.3,3.7,2.12,3.37,3.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.4,3.7,2.1,3.3,3.7,0,0,0
I1,2018/19,25/05/2019,Bologna,Napoli,H,€119.68m,€646.80m,4.2,4.2,1.75,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.1,1.8,1.0,1.0,1.0,3.9,4.1,1.8,4.02,4.15,1.86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.1,4.0,1.83,3.9,4.0,1.83,0,0,0
I1,2018/19,25/05/2019,Frosinone,Chievo,D,€54.53m,€54.70m,2.2,3.8,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.7,2.9,1.0,1.0,1.0,2.25,3.8,2.9,2.31,3.89,2.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.7,3.1,2.25,3.7,3.0,0,1,0
I1,2018/19,26/05/2019,Atalanta,Sassuolo,H,€367.68m,€242.05m,1.2,7.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.22,6.5,12.5,1.0,1.0,1.0,1.2,6.5,15.0,1.25,6.61,11.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,6.25,13.0,1.22,7.0,11.0,0,0,0
I1,2018/19,26/05/2019,Cagliari,Udinese,A,€155.38m,€201.20m,2.25,3.5,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.5,2.9,1.0,1.0,1.0,2.35,3.55,2.85,2.45,3.53,2.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.5,3.0,2.4,3.4,2.9,0,0,0
I1,2018/19,26/05/2019,Fiorentina,Genoa,D,€315.33m,€191.73m,2.37,2.4,4.33,1.0,1.0,1.0,1.0,1.0,1.0,2.55,2.35,4.33,1.0,1.0,1.0,2.5,2.35,4.4,2.53,2.42,4.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.45,2.5,3.5,2.35,2.4,3.25,0,0,0
I1,2018/19,26/05/2019,Inter,Empoli,H,€617.93m,€105.60m,1.36,5.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.36,5.5,7.5,1.0,1.0,1.0,1.35,5.3,8.0,1.39,5.35,7.81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.36,5.2,9.0,1.35,5.25,8.5,0,0,0
I1,2018/19,26/05/2019,Roma,Parma,H,€459.05m,€95.75m,1.18,7.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,7.0,13.5,1.0,1.0,1.0,1.2,6.8,14.0,1.2,7.5,14.07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.22,7.0,13.0,1.2,7.0,13.0,0,0,0
I1,2018/19,26/05/2019,Sampdoria,Juventus,H,€216.75m,€871.05m,3.8,3.8,1.85,1.0,1.0,1.0,1.0,1.0,1.0,3.9,3.8,1.87,1.0,1.0,1.0,3.7,3.9,1.9,3.92,3.98,1.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.8,1.9,3.9,3.8,1.88,1,0,0
I1,2018/19,26/05/2019,Spal,Milan,A,€97.40m,€578.48m,6.5,4.75,1.44,1.0,1.0,1.0,1.0,1.0,1.0,6.25,4.5,1.5,1.0,1.0,1.0,6.0,4.5,1.5,6.25,4.51,1.54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.5,4.2,1.55,6.5,4.4,1.5,0,0,0
I1,2018/19,26/05/2019,Torino,Lazio,H,€239.23m,€291.15m,2.15,3.75,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.75,2.85,1.0,1.0,1.0,2.3,3.7,2.85,2.34,3.76,3.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.6,3.0,2.3,3.7,2.9,0,0,0
I1,2019/20,24/08/2019,Parma,Juventus,A,€128.75m,€661.88m,9.0,5.25,1.33,1.0,1.0,1.0,1.0,1.0,1.0,9.5,5.0,1.3,1.0,1.0,1.0,9.5,5.2,1.33,10.96,5.28,1.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,5.25,1.3,11.0,5.25,1.29,0,0,0
I1,2019/20,24/08/2019,Fiorentina,Napoli,A,€302.23m,€548.28m,4.75,3.75,1.72,1.0,1.0,1.0,1.0,1.0,1.0,4.6,3.6,1.75,1.0,1.0,1.0,4.5,3.8,1.77,5.12,3.71,1.77,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.7,1.75,4.8,3.6,1.75,0,0,0
I1,2019/20,25/08/2019,Udinese,Milan,H,€121.08m,€404.33m,3.75,3.3,2.05,1.0,1.0,1.0,1.0,1.0,1.0,3.7,3.2,2.05,1.0,1.0,1.0,3.75,3.35,2.05,3.95,3.4,2.08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.1,3.25,2.05,3.9,3.25,2.0,1,0,0
I1,2019/20,25/08/2019,Cagliari,Brescia,A,€167.83m,€83.23m,1.83,3.6,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.5,4.4,1.0,1.0,1.0,1.8,3.6,4.55,1.83,3.77,4.57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.6,4.75,1.78,3.6,4.5,0,0,1
I1,2019/20,25/08/2019,Roma,Genoa,D,€392.73m,€142.38m,1.45,4.2,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.44,4.25,7.0,1.0,1.0,1.0,1.5,4.3,6.6,1.5,4.11,8.22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,4.3,7.5,1.47,4.0,7.5,0,0,0
I1,2019/20,25/08/2019,Sampdoria,Lazio,A,€135.28m,€303.88m,3.5,3.4,2.05,1.0,1.0,1.0,1.0,1.0,1.0,3.4,3.3,2.1,1.0,1.0,1.0,3.45,3.45,2.1,3.75,3.37,2.15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.7,3.3,2.15,3.6,3.25,2.1,0,0,0
I1,2019/20,25/08/2019,Spal,Atalanta,A,€73.63m,€291.43m,4.75,3.75,1.72,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.5,1.72,1.0,1.0,1.0,4.75,3.65,1.77,5.13,3.74,1.76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.5,1.8,5.0,3.5,1.73,0,0,0
I1,2019/20,25/08/2019,Torino,Sassuolo,H,€163.55m,€167.98m,1.85,3.5,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.5,4.25,1.0,1.0,1.0,1.87,3.55,4.3,1.93,3.52,4.42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.4,4.6,1.85,3.4,4.4,0,0,0
I1,2019/20,25/08/2019,Hellas Verona,Bologna,D,€112.53m,€129.65m,3.4,3.2,2.25,1.0,1.0,1.0,1.0,1.0,1.0,3.2,3.2,2.25,1.0,1.0,1.0,3.35,3.2,2.3,3.51,3.3,2.26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.5,3.1,2.3,3.4,3.2,2.2,0,0,0
I1,2019/20,26/08/2019,Inter,Lecce,H,€606.05m,€52.33m,1.22,6.25,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.22,6.0,12.5,1.0,1.0,1.0,1.25,6.0,11.5,1.23,6.39,15.59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.22,6.25,15.0,1.22,6.0,15.0,0,0,0
I1,2019/20,30/08/2019,Bologna,Spal,H,€129.65m,€73.63m,1.8,3.5,4.6,1.0,1.0,1.0,1.0,1.0,1.0,1.85,3.5,4.5,1.0,1.0,1.0,1.83,3.5,4.6,1.84,3.62,4.77,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.87,3.4,5.0,1.78,3.5,4.75,0,0,0
I1,2019/20,31/08/2019,Milan,Brescia,H,€404.33m,€83.23m,1.44,4.33,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.45,4.2,8.25,1.0,1.0,1.0,1.5,4.25,6.7,1.5,4.14,8.04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.45,4.3,8.0,1.44,4.2,7.5,0,0,0
I1,2019/20,31/08/2019,Juventus,Napoli,H,€661.88m,€548.28m,1.95,3.4,4.2,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.3,4.25,1.0,1.0,1.0,1.97,3.4,4.0,2.0,3.36,4.35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.4,4.33,1.95,3.25,4.2,0,0,0
I1,2019/20,01/09/2019,Lazio,Roma,D,€303.88m,€392.73m,2.15,3.6,3.3,1.0,1.0,1.0,1.0,1.0,1.0,2.15,3.6,3.25,1.0,1.0,1.0,2.15,3.7,3.2,2.14,3.69,3.44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.15,3.6,3.4,2.1,3.6,3.25,0,1,0
I1,2019/20,01/09/2019,Atalanta,Torino,A,€291.43m,€163.55m,1.57,4.0,5.75,1.0,1.0,1.0,1.0,1.0,1.0,1.6,4.0,5.75,1.0,1.0,1.0,1.6,4.05,5.4,1.63,4.29,5.41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.57,4.1,6.25,1.57,4.0,5.8,0,0,1
I1,2019/20,01/09/2019,Cagliari,Inter,A,€167.83m,€606.05m,5.5,3.75,1.66,1.0,1.0,1.0,1.0,1.0,1.0,5.5,3.8,1.65,1.0,1.0,1.0,5.3,3.9,1.65,5.59,4.03,1.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.75,1.65,5.5,3.8,1.62,0,0,0
I1,2019/20,01/09/2019,Genoa,Fiorentina,H,€142.38m,€302.23m,2.62,3.3,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.55,3.5,2.7,1.0,1.0,1.0,2.55,3.5,2.65,2.56,3.59,2.78,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.63,3.4,2.75,2.5,3.4,2.7,0,0,0
I1,2019/20,01/09/2019,Lecce,Hellas Verona,A,€52.33m,€112.53m,1.95,3.5,3.8,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.5,4.25,1.0,1.0,1.0,1.9,3.55,4.05,1.93,3.73,4.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.5,4.33,1.88,3.6,4.0,0,0,1
I1,2019/20,01/09/2019,Sassuolo,Sampdoria,H,€167.98m,€135.28m,2.25,3.4,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.5,3.1,1.0,1.0,1.0,2.25,3.55,3.1,2.29,3.53,3.24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.5,3.25,2.25,3.4,3.1,0,0,0
I1,2019/20,01/09/2019,Udinese,Parma,A,€121.08m,€128.75m,2.05,3.4,3.75,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.2,4.2,1.0,1.0,1.0,2.0,3.35,3.9,2.04,3.38,4.12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.2,4.2,2.0,3.25,4.0,0,0,1
I1,2019/20,14/09/2019,Fiorentina,Juventus,D,€302.23m,€661.88m,4.75,3.8,1.72,1.0,1.0,1.0,1.0,1.0,1.0,5.25,3.8,1.67,1.0,1.0,1.0,4.8,3.9,1.7,5.26,3.94,1.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.25,3.8,1.7,5.0,3.8,1.67,0,0,0
I1,2019/20,14/09/2019,Napoli,Sampdoria,H,€548.28m,€135.28m,1.25,6.5,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.26,6.25,10.5,1.0,1.0,1.0,1.3,5.9,9.1,1.28,6.47,9.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,6.5,10.5,1.25,6.0,11.0,0,0,0
I1,2019/20,14/09/2019,Inter,Udinese,H,€606.05m,€121.08m,1.33,5.25,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,5.5,9.75,1.0,1.0,1.0,1.35,5.1,8.6,1.34,5.43,9.84,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.33,5.2,10.5,1.32,5.0,9.5,0,0,0
I1,2019/20,15/09/2019,Genoa,Atalanta,A,€142.38m,€291.43m,3.4,3.8,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.3,3.7,2.1,1.0,1.0,1.0,3.35,3.75,2.05,3.33,3.92,2.11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.5,3.5,2.15,3.3,3.7,2.05,0,0,0
